mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
12775,3140.0,3150.0,3670.0,3680.0,314,367,"(314, 367)"
12776,3150.0,3160.0,3670.0,3680.0,315,367,"(315, 367)"
12777,3160.0,3170.0,3670.0,3680.0,316,367,"(316, 367)"
12778,3170.0,3180.0,3670.0,3680.0,317,367,"(317, 367)"
12779,3180.0,3190.0,3670.0,3680.0,318,367,"(318, 367)"
12780,3190.0,3200.0,3670.0,3680.0,319,367,"(319, 367)"
12781,3200.0,3210.0,3670.0,3680.0,320,367,"(320, 367)"
12782,3210.0,3220.0,3670.0,3680.0,321,367,"(321, 367)"
12783,3220.0,3230.0,3670.0,3680.0,322,367,"(322, 367)"
12784,3230.0,3240.0,3670.0,3680.0,323,367,"(323, 367)"
12785,3240.0,3250.0,3670.0,3680.0,324,367,"(324, 367)"
12786,3250.0,3260.0,3670.0,3680.0,325,367,"(325, 367)"
12787,3260.0,3270.0,3670.0,3680.0,326,367,"(326, 367)"
12788,3270.0,3280.0,3670.0,3680.0,327,367,"(327, 367)"
12789,3280.0,3290.0,3670.0,3680.0,328,367,"(328, 367)"
12790,3290.0,3300.0,3670.0,3680.0,329,367,"(329, 367)"
12791,3300.0,3310.0,3670.0,3680.0,330,367,"(330, 367)"
12792,3310.0,3320.0,3670.0,3680.0,331,367,"(331, 367)"
12793,3320.0,3330.0,3670.0,3680.0,332,367,"(332, 367)"
12794,3330.0,3340.0,3670.0,3680.0,333,367,"(333, 367)"
12795,3340.0,3350.0,3670.0,3680.0,334,367,"(334, 367)"
12796,3350.0,3360.0,3670.0,3680.0,335,367,"(335, 367)"
12797,3360.0,3370.0,3670.0,3680.0,336,367,"(336, 367)"
12798,3370.0,3380.0,3670.0,3680.0,337,367,"(337, 367)"
12799,3380.0,3390.0,3670.0,3680.0,338,367,"(338, 367)"
12800,3390.0,3400.0,3670.0,3680.0,339,367,"(339, 367)"
12801,2400.0,2410.0,3680.0,3690.0,240,368,"(240, 368)"
12802,2410.0,2420.0,3680.0,3690.0,241,368,"(241, 368)"
12803,2420.0,2430.0,3680.0,3690.0,242,368,"(242, 368)"
12804,2430.0,2440.0,3680.0,3690.0,243,368,"(243, 368)"
12805,2440.0,2450.0,3680.0,3690.0,244,368,"(244, 368)"
12806,2450.0,2460.0,3680.0,3690.0,245,368,"(245, 368)"
12807,2460.0,2470.0,3680.0,3690.0,246,368,"(246, 368)"
12808,2470.0,2480.0,3680.0,3690.0,247,368,"(247, 368)"
12809,2480.0,2490.0,3680.0,3690.0,248,368,"(248, 368)"
12810,2490.0,2500.0,3680.0,3690.0,249,368,"(249, 368)"
12811,2500.0,2510.0,3680.0,3690.0,250,368,"(250, 368)"
12812,2510.0,2520.0,3680.0,3690.0,251,368,"(251, 368)"
12813,2520.0,2530.0,3680.0,3690.0,252,368,"(252, 368)"
12814,2530.0,2540.0,3680.0,3690.0,253,368,"(253, 368)"
12815,2540.0,2550.0,3680.0,3690.0,254,368,"(254, 368)"
12816,2550.0,2560.0,3680.0,3690.0,255,368,"(255, 368)"
12817,2560.0,2570.0,3680.0,3690.0,256,368,"(256, 368)"
12818,2570.0,2580.0,3680.0,3690.0,257,368,"(257, 368)"
12819,2580.0,2590.0,3680.0,3690.0,258,368,"(258, 368)"
12820,2590.0,2600.0,3680.0,3690.0,259,368,"(259, 368)"
12821,2600.0,2610.0,3680.0,3690.0,260,368,"(260, 368)"
12822,2610.0,2620.0,3680.0,3690.0,261,368,"(261, 368)"
12823,2620.0,2630.0,3680.0,3690.0,262,368,"(262, 368)"
12824,2630.0,2640.0,3680.0,3690.0,263,368,"(263, 368)"
12825,2640.0,2650.0,3680.0,3690.0,264,368,"(264, 368)"
12826,2650.0,2660.0,3680.0,3690.0,265,368,"(265, 368)"
12827,2660.0,2670.0,3680.0,3690.0,266,368,"(266, 368)"
12828,2670.0,2680.0,3680.0,3690.0,267,368,"(267, 368)"
12829,2680.0,2690.0,3680.0,3690.0,268,368,"(268, 368)"
12830,2690.0,2700.0,3680.0,3690.0,269,368,"(269, 368)"
12831,2700.0,2710.0,3680.0,3690.0,270,368,"(270, 368)"
12832,2710.0,2720.0,3680.0,3690.0,271,368,"(271, 368)"
12833,2720.0,2730.0,3680.0,3690.0,272,368,"(272, 368)"
12834,2730.0,2740.0,3680.0,3690.0,273,368,"(273, 368)"
12835,2740.0,2750.0,3680.0,3690.0,274,368,"(274, 368)"
12836,2750.0,2760.0,3680.0,3690.0,275,368,"(275, 368)"
12837,2760.0,2770.0,3680.0,3690.0,276,368,"(276, 368)"
12838,2770.0,2780.0,3680.0,3690.0,277,368,"(277, 368)"
12839,2780.0,2790.0,3680.0,3690.0,278,368,"(278, 368)"
12840,2790.0,2800.0,3680.0,3690.0,279,368,"(279, 368)"
12841,2800.0,2810.0,3680.0,3690.0,280,368,"(280, 368)"
12842,2810.0,2820.0,3680.0,3690.0,281,368,"(281, 368)"
12843,2820.0,2830.0,3680.0,3690.0,282,368,"(282, 368)"
12844,2830.0,2840.0,3680.0,3690.0,283,368,"(283, 368)"
12845,2840.0,2850.0,3680.0,3690.0,284,368,"(284, 368)"
12846,2850.0,2860.0,3680.0,3690.0,285,368,"(285, 368)"
12847,2860.0,2870.0,3680.0,3690.0,286,368,"(286, 368)"
12848,2870.0,2880.0,3680.0,3690.0,287,368,"(287, 368)"
12849,2880.0,2890.0,3680.0,3690.0,288,368,"(288, 368)"
12850,2890.0,2900.0,3680.0,3690.0,289,368,"(289, 368)"
12851,2900.0,2910.0,3680.0,3690.0,290,368,"(290, 368)"
12852,2910.0,2920.0,3680.0,3690.0,291,368,"(291, 368)"
12853,2920.0,2930.0,3680.0,3690.0,292,368,"(292, 368)"
12854,2930.0,2940.0,3680.0,3690.0,293,368,"(293, 368)"
12855,2940.0,2950.0,3680.0,3690.0,294,368,"(294, 368)"
12856,2950.0,2960.0,3680.0,3690.0,295,368,"(295, 368)"
12857,2960.0,2970.0,3680.0,3690.0,296,368,"(296, 368)"
12858,2970.0,2980.0,3680.0,3690.0,297,368,"(297, 368)"
12859,2980.0,2990.0,3680.0,3690.0,298,368,"(298, 368)"
12860,2990.0,3000.0,3680.0,3690.0,299,368,"(299, 368)"
12861,3000.0,3010.0,3680.0,3690.0,300,368,"(300, 368)"
12862,3010.0,3020.0,3680.0,3690.0,301,368,"(301, 368)"
12863,3020.0,3030.0,3680.0,3690.0,302,368,"(302, 368)"
12864,3030.0,3040.0,3680.0,3690.0,303,368,"(303, 368)"
12865,3040.0,3050.0,3680.0,3690.0,304,368,"(304, 368)"
12866,3050.0,3060.0,3680.0,3690.0,305,368,"(305, 368)"
12867,3060.0,3070.0,3680.0,3690.0,306,368,"(306, 368)"
12868,3070.0,3080.0,3680.0,3690.0,307,368,"(307, 368)"
12869,3080.0,3090.0,3680.0,3690.0,308,368,"(308, 368)"
12870,3090.0,3100.0,3680.0,3690.0,309,368,"(309, 368)"
12871,3100.0,3110.0,3680.0,3690.0,310,368,"(310, 368)"
12872,3110.0,3120.0,3680.0,3690.0,311,368,"(311, 368)"
12873,3120.0,3130.0,3680.0,3690.0,312,368,"(312, 368)"
12874,3130.0,3140.0,3680.0,3690.0,313,368,"(313, 368)"
12875,3140.0,3150.0,3680.0,3690.0,314,368,"(314, 368)"
12876,3150.0,3160.0,3680.0,3690.0,315,368,"(315, 368)"
12877,3160.0,3170.0,3680.0,3690.0,316,368,"(316, 368)"
12878,3170.0,3180.0,3680.0,3690.0,317,368,"(317, 368)"
12879,3180.0,3190.0,3680.0,3690.0,318,368,"(318, 368)"
12880,3190.0,3200.0,3680.0,3690.0,319,368,"(319, 368)"
12881,3200.0,3210.0,3680.0,3690.0,320,368,"(320, 368)"
12882,3210.0,3220.0,3680.0,3690.0,321,368,"(321, 368)"
12883,3220.0,3230.0,3680.0,3690.0,322,368,"(322, 368)"
12884,3230.0,3240.0,3680.0,3690.0,323,368,"(323, 368)"
12885,3240.0,3250.0,3680.0,3690.0,324,368,"(324, 368)"
12886,3250.0,3260.0,3680.0,3690.0,325,368,"(325, 368)"
12887,3260.0,3270.0,3680.0,3690.0,326,368,"(326, 368)"
12888,3270.0,3280.0,3680.0,3690.0,327,368,"(327, 368)"
12889,3280.0,3290.0,3680.0,3690.0,328,368,"(328, 368)"
12890,3290.0,3300.0,3680.0,3690.0,329,368,"(329, 368)"
12891,3300.0,3310.0,3680.0,3690.0,330,368,"(330, 368)"
12892,3310.0,3320.0,3680.0,3690.0,331,368,"(331, 368)"
12893,3320.0,3330.0,3680.0,3690.0,332,368,"(332, 368)"
12894,3330.0,3340.0,3680.0,3690.0,333,368,"(333, 368)"
12895,3340.0,3350.0,3680.0,3690.0,334,368,"(334, 368)"
12896,3350.0,3360.0,3680.0,3690.0,335,368,"(335, 368)"
12897,3360.0,3370.0,3680.0,3690.0,336,368,"(336, 368)"
12898,3370.0,3380.0,3680.0,3690.0,337,368,"(337, 368)"
12899,3380.0,3390.0,3680.0,3690.0,338,368,"(338, 368)"
12900,3390.0,3400.0,3680.0,3690.0,339,368,"(339, 368)"
12901,2400.0,2410.0,3690.0,3700.0,240,369,"(240, 369)"
12902,2410.0,2420.0,3690.0,3700.0,241,369,"(241, 369)"
12903,2420.0,2430.0,3690.0,3700.0,242,369,"(242, 369)"
12904,2430.0,2440.0,3690.0,3700.0,243,369,"(243, 369)"
12905,2440.0,2450.0,3690.0,3700.0,244,369,"(244, 369)"
12906,2450.0,2460.0,3690.0,3700.0,245,369,"(245, 369)"
12907,2460.0,2470.0,3690.0,3700.0,246,369,"(246, 369)"
12908,2470.0,2480.0,3690.0,3700.0,247,369,"(247, 369)"
12909,2480.0,2490.0,3690.0,3700.0,248,369,"(248, 369)"
12910,2490.0,2500.0,3690.0,3700.0,249,369,"(249, 369)"
12911,2500.0,2510.0,3690.0,3700.0,250,369,"(250, 369)"
12912,2510.0,2520.0,3690.0,3700.0,251,369,"(251, 369)"
12913,2520.0,2530.0,3690.0,3700.0,252,369,"(252, 369)"
12914,2530.0,2540.0,3690.0,3700.0,253,369,"(253, 369)"
12915,2540.0,2550.0,3690.0,3700.0,254,369,"(254, 369)"
12916,2550.0,2560.0,3690.0,3700.0,255,369,"(255, 369)"
12917,2560.0,2570.0,3690.0,3700.0,256,369,"(256, 369)"
12918,2570.0,2580.0,3690.0,3700.0,257,369,"(257, 369)"
12919,2580.0,2590.0,3690.0,3700.0,258,369,"(258, 369)"
12920,2590.0,2600.0,3690.0,3700.0,259,369,"(259, 369)"
12921,2600.0,2610.0,3690.0,3700.0,260,369,"(260, 369)"
12922,2610.0,2620.0,3690.0,3700.0,261,369,"(261, 369)"
12923,2620.0,2630.0,3690.0,3700.0,262,369,"(262, 369)"
12924,2630.0,2640.0,3690.0,3700.0,263,369,"(263, 369)"
12925,2640.0,2650.0,3690.0,3700.0,264,369,"(264, 369)"
12926,2650.0,2660.0,3690.0,3700.0,265,369,"(265, 369)"
12927,2660.0,2670.0,3690.0,3700.0,266,369,"(266, 369)"
12928,2670.0,2680.0,3690.0,3700.0,267,369,"(267, 369)"
12929,2680.0,2690.0,3690.0,3700.0,268,369,"(268, 369)"
12930,2690.0,2700.0,3690.0,3700.0,269,369,"(269, 369)"
12931,2700.0,2710.0,3690.0,3700.0,270,369,"(270, 369)"
12932,2710.0,2720.0,3690.0,3700.0,271,369,"(271, 369)"
12933,2720.0,2730.0,3690.0,3700.0,272,369,"(272, 369)"
12934,2730.0,2740.0,3690.0,3700.0,273,369,"(273, 369)"
12935,2740.0,2750.0,3690.0,3700.0,274,369,"(274, 369)"
12936,2750.0,2760.0,3690.0,3700.0,275,369,"(275, 369)"
12937,2760.0,2770.0,3690.0,3700.0,276,369,"(276, 369)"
12938,2770.0,2780.0,3690.0,3700.0,277,369,"(277, 369)"
12939,2780.0,2790.0,3690.0,3700.0,278,369,"(278, 369)"
12940,2790.0,2800.0,3690.0,3700.0,279,369,"(279, 369)"
12941,2800.0,2810.0,3690.0,3700.0,280,369,"(280, 369)"
12942,2810.0,2820.0,3690.0,3700.0,281,369,"(281, 369)"
12943,2820.0,2830.0,3690.0,3700.0,282,369,"(282, 369)"
12944,2830.0,2840.0,3690.0,3700.0,283,369,"(283, 369)"
12945,2840.0,2850.0,3690.0,3700.0,284,369,"(284, 369)"
12946,2850.0,2860.0,3690.0,3700.0,285,369,"(285, 369)"
12947,2860.0,2870.0,3690.0,3700.0,286,369,"(286, 369)"
12948,2870.0,2880.0,3690.0,3700.0,287,369,"(287, 369)"
12949,2880.0,2890.0,3690.0,3700.0,288,369,"(288, 369)"
12950,2890.0,2900.0,3690.0,3700.0,289,369,"(289, 369)"
12951,2900.0,2910.0,3690.0,3700.0,290,369,"(290, 369)"
12952,2910.0,2920.0,3690.0,3700.0,291,369,"(291, 369)"
12953,2920.0,2930.0,3690.0,3700.0,292,369,"(292, 369)"
12954,2930.0,2940.0,3690.0,3700.0,293,369,"(293, 369)"
12955,2940.0,2950.0,3690.0,3700.0,294,369,"(294, 369)"
12956,2950.0,2960.0,3690.0,3700.0,295,369,"(295, 369)"
12957,2960.0,2970.0,3690.0,3700.0,296,369,"(296, 369)"
12958,2970.0,2980.0,3690.0,3700.0,297,369,"(297, 369)"
12959,2980.0,2990.0,3690.0,3700.0,298,369,"(298, 369)"
12960,2990.0,3000.0,3690.0,3700.0,299,369,"(299, 369)"
12961,3000.0,3010.0,3690.0,3700.0,300,369,"(300, 369)"
12962,3010.0,3020.0,3690.0,3700.0,301,369,"(301, 369)"
12963,3020.0,3030.0,3690.0,3700.0,302,369,"(302, 369)"
12964,3030.0,3040.0,3690.0,3700.0,303,369,"(303, 369)"
12965,3040.0,3050.0,3690.0,3700.0,304,369,"(304, 369)"
12966,3050.0,3060.0,3690.0,3700.0,305,369,"(305, 369)"
12967,3060.0,3070.0,3690.0,3700.0,306,369,"(306, 369)"
12968,3070.0,3080.0,3690.0,3700.0,307,369,"(307, 369)"
12969,3080.0,3090.0,3690.0,3700.0,308,369,"(308, 369)"
12970,3090.0,3100.0,3690.0,3700.0,309,369,"(309, 369)"
12971,3100.0,3110.0,3690.0,3700.0,310,369,"(310, 369)"
12972,3110.0,3120.0,3690.0,3700.0,311,369,"(311, 369)"
12973,3120.0,3130.0,3690.0,3700.0,312,369,"(312, 369)"
12974,3130.0,3140.0,3690.0,3700.0,313,369,"(313, 369)"
12975,3140.0,3150.0,3690.0,3700.0,314,369,"(314, 369)"
12976,3150.0,3160.0,3690.0,3700.0,315,369,"(315, 369)"
12977,3160.0,3170.0,3690.0,3700.0,316,369,"(316, 369)"
12978,3170.0,3180.0,3690.0,3700.0,317,369,"(317, 369)"
12979,3180.0,3190.0,3690.0,3700.0,318,369,"(318, 369)"
12980,3190.0,3200.0,3690.0,3700.0,319,369,"(319, 369)"
12981,3200.0,3210.0,3690.0,3700.0,320,369,"(320, 369)"
12982,3210.0,3220.0,3690.0,3700.0,321,369,"(321, 369)"
12983,3220.0,3230.0,3690.0,3700.0,322,369,"(322, 369)"
12984,3230.0,3240.0,3690.0,3700.0,323,369,"(323, 369)"
12985,3240.0,3250.0,3690.0,3700.0,324,369,"(324, 369)"
12986,3250.0,3260.0,3690.0,3700.0,325,369,"(325, 369)"
12987,3260.0,3270.0,3690.0,3700.0,326,369,"(326, 369)"
12988,3270.0,3280.0,3690.0,3700.0,327,369,"(327, 369)"
12989,3280.0,3290.0,3690.0,3700.0,328,369,"(328, 369)"
12990,3290.0,3300.0,3690.0,3700.0,329,369,"(329, 369)"
12991,3300.0,3310.0,3690.0,3700.0,330,369,"(330, 369)"
12992,3310.0,3320.0,3690.0,3700.0,331,369,"(331, 369)"
12993,3320.0,3330.0,3690.0,3700.0,332,369,"(332, 369)"
12994,3330.0,3340.0,3690.0,3700.0,333,369,"(333, 369)"
12995,3340.0,3350.0,3690.0,3700.0,334,369,"(334, 369)"
12996,3350.0,3360.0,3690.0,3700.0,335,369,"(335, 369)"
12997,3360.0,3370.0,3690.0,3700.0,336,369,"(336, 369)"
12998,3370.0,3380.0,3690.0,3700.0,337,369,"(337, 369)"
12999,3380.0,3390.0,3690.0,3700.0,338,369,"(338, 369)"
13000,3390.0,3400.0,3690.0,3700.0,339,369,"(339, 369)"
13001,2400.0,2410.0,3700.0,3710.0,240,370,"(240, 370)"
13002,2410.0,2420.0,3700.0,3710.0,241,370,"(241, 370)"
13003,2420.0,2430.0,3700.0,3710.0,242,370,"(242, 370)"
13004,2430.0,2440.0,3700.0,3710.0,243,370,"(243, 370)"
13005,2440.0,2450.0,3700.0,3710.0,244,370,"(244, 370)"
13006,2450.0,2460.0,3700.0,3710.0,245,370,"(245, 370)"
13007,2460.0,2470.0,3700.0,3710.0,246,370,"(246, 370)"
13008,2470.0,2480.0,3700.0,3710.0,247,370,"(247, 370)"
13009,2480.0,2490.0,3700.0,3710.0,248,370,"(248, 370)"
13010,2490.0,2500.0,3700.0,3710.0,249,370,"(249, 370)"
13011,2500.0,2510.0,3700.0,3710.0,250,370,"(250, 370)"
13012,2510.0,2520.0,3700.0,3710.0,251,370,"(251, 370)"
13013,2520.0,2530.0,3700.0,3710.0,252,370,"(252, 370)"
13014,2530.0,2540.0,3700.0,3710.0,253,370,"(253, 370)"
13015,2540.0,2550.0,3700.0,3710.0,254,370,"(254, 370)"
13016,2550.0,2560.0,3700.0,3710.0,255,370,"(255, 370)"
13017,2560.0,2570.0,3700.0,3710.0,256,370,"(256, 370)"
13018,2570.0,2580.0,3700.0,3710.0,257,370,"(257, 370)"
13019,2580.0,2590.0,3700.0,3710.0,258,370,"(258, 370)"
13020,2590.0,2600.0,3700.0,3710.0,259,370,"(259, 370)"
13021,2600.0,2610.0,3700.0,3710.0,260,370,"(260, 370)"
13022,2610.0,2620.0,3700.0,3710.0,261,370,"(261, 370)"
13023,2620.0,2630.0,3700.0,3710.0,262,370,"(262, 370)"
13024,2630.0,2640.0,3700.0,3710.0,263,370,"(263, 370)"
13025,2640.0,2650.0,3700.0,3710.0,264,370,"(264, 370)"
13026,2650.0,2660.0,3700.0,3710.0,265,370,"(265, 370)"
13027,2660.0,2670.0,3700.0,3710.0,266,370,"(266, 370)"
13028,2670.0,2680.0,3700.0,3710.0,267,370,"(267, 370)"
13029,2680.0,2690.0,3700.0,3710.0,268,370,"(268, 370)"
13030,2690.0,2700.0,3700.0,3710.0,269,370,"(269, 370)"
13031,2700.0,2710.0,3700.0,3710.0,270,370,"(270, 370)"
13032,2710.0,2720.0,3700.0,3710.0,271,370,"(271, 370)"
13033,2720.0,2730.0,3700.0,3710.0,272,370,"(272, 370)"
13034,2730.0,2740.0,3700.0,3710.0,273,370,"(273, 370)"
13035,2740.0,2750.0,3700.0,3710.0,274,370,"(274, 370)"
13036,2750.0,2760.0,3700.0,3710.0,275,370,"(275, 370)"
13037,2760.0,2770.0,3700.0,3710.0,276,370,"(276, 370)"
13038,2770.0,2780.0,3700.0,3710.0,277,370,"(277, 370)"
13039,2780.0,2790.0,3700.0,3710.0,278,370,"(278, 370)"
13040,2790.0,2800.0,3700.0,3710.0,279,370,"(279, 370)"
13041,2800.0,2810.0,3700.0,3710.0,280,370,"(280, 370)"
13042,2810.0,2820.0,3700.0,3710.0,281,370,"(281, 370)"
13043,2820.0,2830.0,3700.0,3710.0,282,370,"(282, 370)"
13044,2830.0,2840.0,3700.0,3710.0,283,370,"(283, 370)"
13045,2840.0,2850.0,3700.0,3710.0,284,370,"(284, 370)"
13046,2850.0,2860.0,3700.0,3710.0,285,370,"(285, 370)"
13047,2860.0,2870.0,3700.0,3710.0,286,370,"(286, 370)"
13048,2870.0,2880.0,3700.0,3710.0,287,370,"(287, 370)"
13049,2880.0,2890.0,3700.0,3710.0,288,370,"(288, 370)"
13050,2890.0,2900.0,3700.0,3710.0,289,370,"(289, 370)"
13051,2900.0,2910.0,3700.0,3710.0,290,370,"(290, 370)"
13052,2910.0,2920.0,3700.0,3710.0,291,370,"(291, 370)"
13053,2920.0,2930.0,3700.0,3710.0,292,370,"(292, 370)"
13054,2930.0,2940.0,3700.0,3710.0,293,370,"(293, 370)"
13055,2940.0,2950.0,3700.0,3710.0,294,370,"(294, 370)"
13056,2950.0,2960.0,3700.0,3710.0,295,370,"(295, 370)"
13057,2960.0,2970.0,3700.0,3710.0,296,370,"(296, 370)"
13058,2970.0,2980.0,3700.0,3710.0,297,370,"(297, 370)"
13059,2980.0,2990.0,3700.0,3710.0,298,370,"(298, 370)"
13060,2990.0,3000.0,3700.0,3710.0,299,370,"(299, 370)"
13061,3000.0,3010.0,3700.0,3710.0,300,370,"(300, 370)"
13062,3010.0,3020.0,3700.0,3710.0,301,370,"(301, 370)"
13063,3020.0,3030.0,3700.0,3710.0,302,370,"(302, 370)"
13064,3030.0,3040.0,3700.0,3710.0,303,370,"(303, 370)"
13065,3040.0,3050.0,3700.0,3710.0,304,370,"(304, 370)"
13066,3050.0,3060.0,3700.0,3710.0,305,370,"(305, 370)"
13067,3060.0,3070.0,3700.0,3710.0,306,370,"(306, 370)"
13068,3070.0,3080.0,3700.0,3710.0,307,370,"(307, 370)"
13069,3080.0,3090.0,3700.0,3710.0,308,370,"(308, 370)"
13070,3090.0,3100.0,3700.0,3710.0,309,370,"(309, 370)"
13071,3100.0,3110.0,3700.0,3710.0,310,370,"(310, 370)"
13072,3110.0,3120.0,3700.0,3710.0,311,370,"(311, 370)"
13073,3120.0,3130.0,3700.0,3710.0,312,370,"(312, 370)"
13074,3130.0,3140.0,3700.0,3710.0,313,370,"(313, 370)"
13075,3140.0,3150.0,3700.0,3710.0,314,370,"(314, 370)"
13076,3150.0,3160.0,3700.0,3710.0,315,370,"(315, 370)"
13077,3160.0,3170.0,3700.0,3710.0,316,370,"(316, 370)"
13078,3170.0,3180.0,3700.0,3710.0,317,370,"(317, 370)"
13079,3180.0,3190.0,3700.0,3710.0,318,370,"(318, 370)"
13080,3190.0,3200.0,3700.0,3710.0,319,370,"(319, 370)"
13081,3200.0,3210.0,3700.0,3710.0,320,370,"(320, 370)"
13082,3210.0,3220.0,3700.0,3710.0,321,370,"(321, 370)"
13083,3220.0,3230.0,3700.0,3710.0,322,370,"(322, 370)"
13084,3230.0,3240.0,3700.0,3710.0,323,370,"(323, 370)"
13085,3240.0,3250.0,3700.0,3710.0,324,370,"(324, 370)"
13086,3250.0,3260.0,3700.0,3710.0,325,370,"(325, 370)"
13087,3260.0,3270.0,3700.0,3710.0,326,370,"(326, 370)"
13088,3270.0,3280.0,3700.0,3710.0,327,370,"(327, 370)"
13089,3280.0,3290.0,3700.0,3710.0,328,370,"(328, 370)"
13090,3290.0,3300.0,3700.0,3710.0,329,370,"(329, 370)"
13091,3300.0,3310.0,3700.0,3710.0,330,370,"(330, 370)"
13092,3310.0,3320.0,3700.0,3710.0,331,370,"(331, 370)"
13093,3320.0,3330.0,3700.0,3710.0,332,370,"(332, 370)"
13094,3330.0,3340.0,3700.0,3710.0,333,370,"(333, 370)"
13095,3340.0,3350.0,3700.0,3710.0,334,370,"(334, 370)"
13096,3350.0,3360.0,3700.0,3710.0,335,370,"(335, 370)"
13097,3360.0,3370.0,3700.0,3710.0,336,370,"(336, 370)"
13098,3370.0,3380.0,3700.0,3710.0,337,370,"(337, 370)"
13099,3380.0,3390.0,3700.0,3710.0,338,370,"(338, 370)"
13100,3390.0,3400.0,3700.0,3710.0,339,370,"(339, 370)"
13101,2400.0,2410.0,3710.0,3720.0,240,371,"(240, 371)"
13102,2410.0,2420.0,3710.0,3720.0,241,371,"(241, 371)"
13103,2420.0,2430.0,3710.0,3720.0,242,371,"(242, 371)"
13104,2430.0,2440.0,3710.0,3720.0,243,371,"(243, 371)"
13105,2440.0,2450.0,3710.0,3720.0,244,371,"(244, 371)"
13106,2450.0,2460.0,3710.0,3720.0,245,371,"(245, 371)"
13107,2460.0,2470.0,3710.0,3720.0,246,371,"(246, 371)"
13108,2470.0,2480.0,3710.0,3720.0,247,371,"(247, 371)"
13109,2480.0,2490.0,3710.0,3720.0,248,371,"(248, 371)"
13110,2490.0,2500.0,3710.0,3720.0,249,371,"(249, 371)"
13111,2500.0,2510.0,3710.0,3720.0,250,371,"(250, 371)"
13112,2510.0,2520.0,3710.0,3720.0,251,371,"(251, 371)"
13113,2520.0,2530.0,3710.0,3720.0,252,371,"(252, 371)"
13114,2530.0,2540.0,3710.0,3720.0,253,371,"(253, 371)"
13115,2540.0,2550.0,3710.0,3720.0,254,371,"(254, 371)"
13116,2550.0,2560.0,3710.0,3720.0,255,371,"(255, 371)"
13117,2560.0,2570.0,3710.0,3720.0,256,371,"(256, 371)"
13118,2570.0,2580.0,3710.0,3720.0,257,371,"(257, 371)"
13119,2580.0,2590.0,3710.0,3720.0,258,371,"(258, 371)"
13120,2590.0,2600.0,3710.0,3720.0,259,371,"(259, 371)"
13121,2600.0,2610.0,3710.0,3720.0,260,371,"(260, 371)"
13122,2610.0,2620.0,3710.0,3720.0,261,371,"(261, 371)"
13123,2620.0,2630.0,3710.0,3720.0,262,371,"(262, 371)"
13124,2630.0,2640.0,3710.0,3720.0,263,371,"(263, 371)"
13125,2640.0,2650.0,3710.0,3720.0,264,371,"(264, 371)"
13126,2650.0,2660.0,3710.0,3720.0,265,371,"(265, 371)"
13127,2660.0,2670.0,3710.0,3720.0,266,371,"(266, 371)"
13128,2670.0,2680.0,3710.0,3720.0,267,371,"(267, 371)"
13129,2680.0,2690.0,3710.0,3720.0,268,371,"(268, 371)"
13130,2690.0,2700.0,3710.0,3720.0,269,371,"(269, 371)"
13131,2700.0,2710.0,3710.0,3720.0,270,371,"(270, 371)"
13132,2710.0,2720.0,3710.0,3720.0,271,371,"(271, 371)"
13133,2720.0,2730.0,3710.0,3720.0,272,371,"(272, 371)"
13134,2730.0,2740.0,3710.0,3720.0,273,371,"(273, 371)"
13135,2740.0,2750.0,3710.0,3720.0,274,371,"(274, 371)"
13136,2750.0,2760.0,3710.0,3720.0,275,371,"(275, 371)"
13137,2760.0,2770.0,3710.0,3720.0,276,371,"(276, 371)"
13138,2770.0,2780.0,3710.0,3720.0,277,371,"(277, 371)"
13139,2780.0,2790.0,3710.0,3720.0,278,371,"(278, 371)"
13140,2790.0,2800.0,3710.0,3720.0,279,371,"(279, 371)"
13141,2800.0,2810.0,3710.0,3720.0,280,371,"(280, 371)"
13142,2810.0,2820.0,3710.0,3720.0,281,371,"(281, 371)"
13143,2820.0,2830.0,3710.0,3720.0,282,371,"(282, 371)"
13144,2830.0,2840.0,3710.0,3720.0,283,371,"(283, 371)"
13145,2840.0,2850.0,3710.0,3720.0,284,371,"(284, 371)"
13146,2850.0,2860.0,3710.0,3720.0,285,371,"(285, 371)"
13147,2860.0,2870.0,3710.0,3720.0,286,371,"(286, 371)"
13148,2870.0,2880.0,3710.0,3720.0,287,371,"(287, 371)"
13149,2880.0,2890.0,3710.0,3720.0,288,371,"(288, 371)"
13150,2890.0,2900.0,3710.0,3720.0,289,371,"(289, 371)"
13151,2900.0,2910.0,3710.0,3720.0,290,371,"(290, 371)"
13152,2910.0,2920.0,3710.0,3720.0,291,371,"(291, 371)"
13153,2920.0,2930.0,3710.0,3720.0,292,371,"(292, 371)"
13154,2930.0,2940.0,3710.0,3720.0,293,371,"(293, 371)"
13155,2940.0,2950.0,3710.0,3720.0,294,371,"(294, 371)"
13156,2950.0,2960.0,3710.0,3720.0,295,371,"(295, 371)"
13157,2960.0,2970.0,3710.0,3720.0,296,371,"(296, 371)"
13158,2970.0,2980.0,3710.0,3720.0,297,371,"(297, 371)"
13159,2980.0,2990.0,3710.0,3720.0,298,371,"(298, 371)"
13160,2990.0,3000.0,3710.0,3720.0,299,371,"(299, 371)"
13161,3000.0,3010.0,3710.0,3720.0,300,371,"(300, 371)"
